4 4 1 4 1
3.555556 2.5 2 2 4
3.5 3.8 3 2.285714 2
4 4 4 3.5 4
3.333333 2.5 3.666667 4 3
2.5 3 3 4 3.6
2.285714 4 2 4 2
2 2.571429 3 4 1
3 4 4 1 3
1.666667 3 4 2 3
2 3.333333 1 3 3.166667
1 2.444444 2 2.777778 3
3 1 3 3 2
2.4 1 2 2 3
3.5 3 1 2 2
2.571429 4 3 2 3
2 3 3 3 4
3 3 4 3 4
2.285714 2 3 3 1
4 2.111111 3 4 3
4 3.2 3 2 3.5
2.666667 4 4 4 3
1 3 4 2 4
3.142857 2.833333 2.5 2.875 2
3 2 2.4 3.75 3.666667
3.6 3 3.4 1 2
2 2 4 2 1
4 1 3 4 3.5
2.8 3 2 2.9 1.8
2.5 2.833333 3 3 2
2.125 3.25 1 2 1
2.75 1 1.714286 3.666667 2.4
3 3.111111 1 2 2
3 3.25 3 3 1
3.428571 2 1 2 3.142857
1 4 3.5 2 2
3 4 4 4 4
2 2 3 1 4
4 2 3 2 4
2 2.7 3.5 4 4
2.333333 1 4 4 2.833333
1 2.777778 3.375 3 2
3 3 3 1 3
1 2 3.333333 4 2
4 4 2 3 3
2.4 4 4 2 3
4 2 3 2 3
2 2 1 3.166667 2.666667
4 3 4 2.125 2.714286
2 2 2 4 1
4 2.666667 1 4 2
2 4 2.666667 3.5 3.166667
3 4 4 3.142857 1
3 2 2 2.333333 3
3.666667 3 2.5 4 4
3 3.2 4 2.666667 3
1 4 1 1.625 3
2 1 3 2.2 3
3.2 2 2.8 1 3.2
2 3 1 3 2
2 3 2 4 4
4 4 3 2 2.8
1 3 2.8 2 4
4 3.5 2 2.2 2.563712
4 2.571429 1 4 4
2 4 3 1 3.333333
3 4 2 2.142857 3.4
3 4 2.555556 3 1
4 3.2 2.777778 2 1
3 2 3.5 4 2
3 4 3 2.5 3
3 3 3 3.666667 3.571429
3 4 2 3 3.2
3 2 4 4 1
1 2 2 3 2
3 3 4 4 2.833333
3 3 3 3 3
2 2 3 2 3.333333
3.222222 4 4 3 3
3 1 4 1 3
4 3 3 3 1
2 1 1 2.571429 4
2.5 1 1 1 3
2 1 2 1 4
3.333333 3 3.6 4 3.142857
1 2.75 3.5 1 3.333333
2 2 4 3 1
4 3.428571 3.2 1 2.25
2.8 2.111111 3 3 2
4 1 1 4 2.5
4 3 3 3 3.4
1 3 3 2 3
2 4 3 2 3
2.5 1 4 2.25 3
4 3.428571 1 2.625 3
1 3 3 1 2.8
2.571429 3 3 1 2
4 3.25 3 4 3
3 4 4 3 3
3 3 2.285714 2.333333 4
3 2.666667 4 2.75 1
2.166667 3.4 3 4 3.333333
2 3 2.3 4 2.6
3 1 1 1 3
3 4 2 3.166667 4
4 3.333333 3.25 2.666667 2
3 3 3 1 3
1 2.6 1 2.375 3.4
3 2 1.5 3 3.4
3 4 2 2 2.25
3 3 2 3 2
2.833333 2.777778 3 2 2
2.833333 3 3 2 1
2 3.666667 4 1.75 4
3.5 3 2 2 1
1.777778 4 2.625 2.142857 2.428571
1 3 2 3.833333 2.857143
1 3 2.571429 4 3.428571
3.25 1 3.6 3 2.333333
3 4 3 2.5 3
1 4 3 3 4
3.285714 1 2 2 3
4 1 3 2 3
2 2 3 1 3
3 3 4 3 3
2 4 2.833333 3.5 3
4 2.285714 2 3 1
3 3 2 2.25 4
2 3 4 3 2.375
3 3.333333 3 3.833333 3
1 1 2.857143 3.75 2
1 1 1 1 1
2.571429 2.333333 1 1 3.5
3 2 3.5 2.2 1
2 3 1 3 2
2 3 3 1 1
2 2 2.666667 1 2
2 3.5 3 3 4
2.714286 4 3 3 4
3 3 2 3 4
4 2 1 2 1
2 4 3 4 3
3.5 3 2 2 1
2.666667 1 2 3.25 2
3.142857 2.666667 2 1.875 3
3.6 2.5 3.833333 2.666667 4
2 2.571429 1 1 2
2 2 2 3 1
1 3.333333 3 2 2.4
2 4 2.333333 1.777778 2
2.666667 1 2.571429 2 3
1 2 3 3 3
2 3 3 2.666667 3.5
3 3 3 4 3.833333
3 2 2.333333 2.833333 2
3 2.666667 1 3 1
3 3.2 4 2 4
3 3.333333 4 3 4
2.625 4 4 3.857143 3.333333
2.428571 4 2 3.5 1.25
2 2 3 2 2.8
2.8 2 2.75 4 1
1 4 4 2 2.4
4 1 2.4 1 1
3 1 2 1 4
3 2 4 4 2.333333
1 4 3.25 2.25 1
3 1 3 3 3
3 2.666667 3 4 1.5
3.5 3 2 2.5 4
1 2 2 3 1.857143
2.2 1 4 2.714286 1
2 2.833333 4 4 4
2.5 3.75 3 3 3
3 3.2 2.5 1 2.666667
3 4 1 2.5 3.333333
3 3 4 2 1
2 3.333333 1 4 2
3 1.888889 2 1 1
2.333333 3 4 3 2
1 2.857143 3 3 3
3 4 1 3 1.8
2.6 1 2.9 1 1
2 1 3 1.4 3.333333
1 1 2.142857 2.333333 3.5
1.375 2 1 2 4
2 2 3 4 3
3.25 2 4 4 4
1.4 3 1 2.125 2.25
4 4 2 3 1
3 4 3 4 3
4 2 2.5 3 3
2 3 2.333333 4 2
4 4 2.666667 3.25 2
3 2 1 2.333333 3.3
3 3 2 3.142857 2.5
2.666667 3 4 2 2.6
4 1 2.666667 4 4
1 2.444444 1.875 4 2.75
3.2 3.333333 3 2 1
2.8 4 3.2 3 1
4 2 3 1 3.8
1 1 2 3 3
4 3 4 3.428571 3
3 2 4 2.666667 3
2.125 2 1 3.5 3.166667
4 2 4 2.6 4
3 2.5 3 1 1
1.6 3.333333 1 3 3.5
3 2.714286 4 3 1
2.857143 2.428571 1.2 1 2.4
2.4 4 3 2.833333 1.3
4 4 3 1 2
3 2.5 1 3 3.5
4 3 3 1 2
3 3 3 2 1
3 4 1 1 2.8
2 3 2 2.5 2.555556
4 4 1 2.666667 1
4 3.857143 2 3 2.285714
4 3 2 4 1
3 3 3 4 3.25
1.444444 3 4 1 3
3.5 4 4 1.857143 3
1 4 1 3.2 3
3 2 1 3 3
3 3 3 3 1
3 1 3 2 1
2.7 2 3 3 3.666667
2 3 1.666667 4 2
3.142857 1 4 3 1.875
1 2 2 2.563712 3
1 3 3 4 2
4 4 2.428571 2.563712 2
1.4 4 1 2.166667 1
2 1 3.6 3 3
2 4 4 4 1.833333
4 3.142857 2 2 3
3 3.8 2.25 3 4
3 3 3 2.6 1
2.666667 4 1 4 2.333333
1 1 2 1.666667 2
3.5 2.666667 4 3 3.5
2 3.5 1.4 2.714286 2.4
4 3.5 2 1 4
4 4 3 3 3
4 4 3.8 2 2.285714
2 2 3 1 3
3 2.428571 3 4 2.888889
3 1 1 4 2.833333
3 1 3 2.5 4
4 4 4 3 4
2 4 3 1 2.5
4 2.833333 2.555556 1 3
2.666667 4 3.428571 4 2
4 4 1 3 4
4 2 2.5 2 4
4 3.5 1 2 4
1.6 2.4 2 1 3
1 2.875 3 2.555556 4
1 4 3 2 1
2.428571 3 4 4 2
3 3 3.166667 2 4
3 3 4 1 4
4 3 4 1 1.875
2.25 3 4 4 3
3 2.833333 2.5 4 3.333333
1 2 3 2.428571 3
3.25 3 4 3 4
3 3 1 3.6 4
3 4 3.25 3 2.5
3.375 2.25 4 3 3
3.666667 1 2.75 1 4
4 2.6 2.333333 3.333333 2
4 2 3.5 3 2
2 2 2.285714 2 3
2 3 1 2 3
2 3 2.75 3 3.25
1 3 4 2 4
3 3.285714 2.5 2 2.571429
1 2 3 3 2
3 2.8 2.285714 1 1.5
3.5 2.666667 3.5 3 4
1 3.166667 2 3.428571 1
3 1.8 3.5 4 2
1 1 2 3.5 3.5
2.222222 3.333333 2 3 3
2.428571 2 2 1 1
2.333333 2 4 3.166667 3
2.5 3.333333 3.166667 4 3.6
3 2.5 2 4 1
3 1 4 3 2
4 3 2.333333 1 3
2 4 2.555556 3 1.875
1.857143 3 1 2.857143 4
2 2 3 3 1
4 2 1 1 1.6
3 3.5 2 3.5 3.166667
2.4 3 1 1 3
1.777778 1 3.285714 2 3
1 4 1 4 4
2 3.8 1 3 2
3.142857 3 4 4 1
2 3 4 4 1
4 2 1 3 2.714286
2.875 4 1 3 3
3 3 4 3 1
3.333333 1 1 4 3.2
1 1 1 2.428571 1
4 2.875 3 3 2
4 3 4 3 4
2.8 1 1 4 3.375
2.166667 1 2 2.222222 2
2.6 2.428571 3.5 1 3
3 3.5 1 2 3
2.333333 2 4 2 4
3.666667 1 1 3.2 3
3 3 2 1 4
3.4 2 3.333333 4 3
4 3 1.75 3 3.25
2 2.8 1 1 1
2.888889 2 3.2 2 2.666667
2.8 3 4 3 1
3 1 4 1 2.142857
1 3.6 3 2.166667 2
2.833333 2 3.2 4 3.833333
4 3 3 4 1
2.25 3 4 3 3
3 2 2 2.714286 3
3 1 2 4 1
2 4 3 3 3
3 2 3.285714 2.75 1
3.142857 4 1 1 1
4 3 3 4 4
3 2 3.125 2 3
4 3 2.5 2 3.166667
4 2 2.444444 4 2
1 1 4 1 2
3 2.777778 2.75 4 4
4 4 3 3.285714 3
2.5 2.142857 3.75 2.5 2.8
1 3.6 4 2 3.6
4 3.625 3 3 2.2
2.625 1 2 3 2
4 2.4 4 3 2.563712
1 2.333333 4 2 3
4 2 1 1 3.5
1 3 2.75 2 3
2 3 3 4 2
3 3 3 3 3
3 1 2.285714 1 2.666667
2 1 2.666667 3 4
2 2 2.5 2 2
3.5 2.5 1 1 2.6
2.833333 3.125 3.25 3 4
2.75 4 3 2.25 4
2.5 2 2.4 1 1.75
4 2 3 1 3
3.25 3 2 1.666667 3
2 1 4 4 2
1 4 2.666667 2 4
1 2.333333 2 4 1
2.714286 4 2 4 2.714286
3 2.5 1.75 3.333333 2.6
3 4 3 1 4
1.888889 3 4 2 4
3 4 3 1 4
3 4 2 2 3.25
3 3 2 1 2.666667
3 2.5 4 2 4
2.833333 4 2.375 4 1.875
3 2 4 3 1
3.2 1 1 3.6 2
2 2 2.625 2 2.2
1 3 1 3 1.444444
3.333333 2 2 2.563712 2.6
2 1 4 4 2
4 1 3 3 2
3 1 1 2 3
2.5 3.666667 2 3 4
2 3.5 3.1 1 4
3 2 4 1 2
3 3 4 4 1
3.5 4 1 3.666667 1
2 2.428571 2.111111 1 2.5
3 2.285714 1 4 1.8
3 3.333333 4 1 3
4 3.6 4 1 3
2 2.5 1 4 4
2 3 3 2.666667 3.5
3 1 3 2.25 2
2 3.5 4 4 2.5
3 3 4 3 3.666667
3 2.6 2.563712 2.666667 2
1 2 2.714286 3 2.8
1 4 3 2.571429 4
3.333333 1 1 1.625 3
2.6 4 1 3 1
3.4 2.625 3.4 3 1
1 1 1 2 4
4 1 2 3.333333 1
2.375 2.666667 3.666667 4 2
2 3 2.75 2.125 2
2.1 2.833333 1 2 3
3.75 3 2.571429 1 3
4 2 2 4 2
1 3 4 3.2 2
2.571429 1 2 2 3.333333
2 4 2 4 4
3 3 3.6 4 3
4 3.25 2 3.857143 2
2.833333 4 3 3 1
3 3 1 4 3
1 3 3 3.5 2.5
3.4 4 3.5 3.285714 3
4 2 2.333333 2 3
1.8 3 4 3 4
2.666667 4 1 3 2.333333
2.333333 4 1 2.625 2.8
2.666667 3.333333 2.6 2.833333 3
2.375 4 1 3 4
3.25 3.333333 3 1 2.222222
3.5 1 3 4 1
2.6 1 2.4 1 3
2 1.8 4 2.75 3
3 2 4 3.5 4
3.833333 3 2 3.8 3
4 4 3 1 1.625
3 4 2.625 3 3
4 3.25 3 1 2
4 2.571429 1 4 2.714286
3.333333 4 2.2 4 4
1.875 2 4 3.4 3
3 3 3 2.5 4
4 4 4 2 2.428571
2 3.571429 2 1 3
1 3.5 4 3 2.625
4 1 4 4 2.714286
3 3.666667 3 3.333333 2
4 2.333333 4 2 1.5
4 4 2 2.571429 3
2.571429 2 3 3 1
1 4 4 2 2
1.833333 3 4 2.2 4
2 4 2 3.25 4
2 2.571429 2 3.142857 2
3 3 4 2 2.5
3 4 2.8 3 4
4 1 1 2 3.111111
2.375 3 1 4 4
4 3.666667 1 1 2
4 3 3 3 2.8
1.5 2.166667 3 3.166667 1.666667
1 2.666667 1.6 2.8 2
4 3.4 3 1 2
3 2 3 2.6 4
3 3 1.5 3 3
3.5 2 2.2 2.4 1.666667
4 3 2 3.2 2
2.2 3 2 4 3.2
3 3 2 2.4 4
2 1 4 3.166667 2
4 1 3 3 3.4
2.5 2 2.285714 2 4
2.5 3 3 4 3.333333
2 3.285714 3 3 3
2.666667 2 4 2 1
3 1 3 1 2.5
3 4 4 4 2.4
2.4 2 2.333333 4 2
3.333333 1 3.75 2 2.75
2 2 2 4 3.5
2 3 3 2 3
2.333333 2.166667 3.333333 4 3.333333
3 4 3 4 1
1 2.666667 2 2 3
1.833333 3 2 4 2
2.2 4 2 1 3
1 3.6 2 2 3
2.5 4 1.555556 4 4
4 3 1.375 2.5 1
3 3.333333 4 2 2
2 3.166667 3 2 3.166667
4 4 2.833333 4 2.25
1.857143 2 3 2 2
3 2.75 2 2.857143 2.833333
1 3.6 4 3 3
2.428571 4 3 4 2.428571
4 3.75 1 3 3.166667
1 3 3 4 3.142857
2 2.777778 4 1 2
2 3.5 2 4 2
2 4 2 3.5 1.5
4 2 2.444444 3 2
1 3 3.333333 1 1
3 4 4 1 1.8
2 1 3 3 4
1 3 3 2.555556 3
2.714286 2.2 4 3 2
2.8 3 2 2 3.666667
2.857143 1 3.2 3 2
2.166667 4 4 2 3
4 2 3 2 4
2 2.6 1.8 2.5 3.6
3.5 3 3.333333 4 3.25
3 2.428571 2.8 4 2
4 1 3 3 2.6
2.714286 2 2.75 2 2.2
3.142857 3.6 1 3.5 2.428571
3 1 3.5 3 3.125
3 3 3 3.666667 2
4 3 2 2 1
2 1 3 1.5 4
2.166667 4 4 2 3.75
1 2.625 3 4 3.333333
3 2.6 3.285714 1 3
2 1 2 3.2 1
4 3 1 2.444444 2
2.5 3 2.714286 3 2.857143
2 3 3.666667 3 3
2.833333 2.5 3 2.333333 2.714286
4 2 2 3 3.5
1 4 2 3.571429 2.571429
3 4 3 2.333333 2
3 1 2 4 2.5
2 3 1 1 2
3 3 1 4 3.25
3 3 3 4 4
3 2 1 4 4
4 3 1 2 3
3 2.6 2.333333 2 3.25
3 3 2 2 3
3 4 3.285714 4 4
4 4 2.5 2 1.875
4 3 1 1.555556 3
3 4 1 2.714286 4
1 1 2.75 2.666667 3
4 3 3 2.5 3
3 3 4 2 2
3 1 2 3 2
2.625 3 3 3 3.2
1 1 3.6 3.25 4
4 2 4 1 1
1 3 2 2 3
3.166667 3 3 1 1.9
2 4 2 1 4
3.5 1 3.428571 4 2
4 1 3 1 2.375
2 3 1 1 2
2.8 3 2 2.166667 3
1.857143 1.857143 1.9 2 4
4 1 4 3 3.333333
3 4 2 1 2.666667
4 2.3 3 4 1
4 1 3.5 2.5 4
3 4 2 3 2
3 3.2 1 4 2
4 3 3 1 2
4 3.166667 2 4 2
2.25 4 2 1 4
4 3.166667 3 2 3
4 2 1.2 2.4 3
3 3 1.75 2.666667 2.125
3.2 1 1 1 4
3 2 3 3 2
3 4 2.666667 2 3
1 1 3.125 2.563712 3.5
4 3.166667 2 2.444444 4
3 3 1 3 1
4 3.5 3 4 1
3 2 3 2 2
2.2 2.333333 4 2 1
3 2.714286 2 2 2.833333
2 2.666667 2.25 2 4
2 3 4 3.333333 1
4 2.25 3.5 3.333333 3.833333
2 2 1 3 2
3 4 3 2 4
4 2 3 2 2.857143
2.75 2 3 4 3
2.857143 4 4 3 2.833333
1 1.666667 4 3 3
2.6 1 1 1 2.333333
4 4 3 2 2.333333
2 3.2 2.333333 3.333333 4
3.333333 3.5 3.333333 1 2
2 3 2.9 4 2.4
3 4 2 2.4 4
3 1 3.5 2 4
3 3 1 2.4 2.428571
3 2.25 3.333333 1 4
3 4 3 1 2
1 2 2 3 2.25
4 2.333333 2 2 3.333333
1 1 2 4 1
4 4 3 3 3
2 1 1 2 3.666667
1 1 1 3 4
2 3.2 3.8 4 3
1 3.333333 2 1.8 3
2 3 3 4 4
4 1 3 2 4
3.666667 3 4 2 2.5
2 1 2 2.571429 4
3.571429 4 2 4 3
2 1 2 2.333333 4
2 3 3 2.833333 3
1 2.5 2 2.333333 3
2 2 3 3 2.666667
1 4 3.125 2 2
2.333333 4 3 4 3
3 2.8 2 2.666667 1
3 1 3.555556 3 2
2 3.333333 2.2 3 2.666667
3.166667 2 3 4 2
4 3 3 2.8 3
3 2 2 3 2
1 2 1 1 3.666667
2 3.75 4 3.5 4
3 1 3.333333 2 2
2 2.5 3 2.5 3
2.25 4 1 3 2.666667
3 2.25 2.2 2 2
4 2.4 4 2.857143 2
1 4 1 1 3
2.5 4 3 1 1
3 1 1 2.375 3
2 2.5 3 2.8 4
2.833333 3 3 4 1
3.75 3 2 2.75 3
3 1 3 3.666667 3
2 3.25 2.563712 2.857143 3.5
2 2.285714 4 3.2 3
3 3 4 2 2
2.75 3.5 3 3.4 3.333333
1 2 2 2.857143 2
1 3 4 4 1
1 3 4 2.333333 3.333333
3 4 3 2.333333 2.428571
4 2 2 4 4
4 1 3 1 3
1 4 3 1.666667 3
3 4 3 4 2.25
1 2 1 4 3
3 4 2.428571 1.5 4
3 1 2 2 1
2.428571 2 2 3 4
2.875 2 1 3 3
4 2.666667 4 2.625 3
2 3 1 2.222222 2
2 3 4 2 2
2.428571 2.5 3 2 2.333333
3 2.166667 2 1 2.75
1 2 2.6 3.25 2.9
3 3 3 2.857143 2.833333
2.333333 4 2 2 2.666667
3.333333 1 2.8 3 4
2.857143 4 1 4 3
2 1 4 3 1.777778
4 4 1 3 3
2 1 1.5 2 3.571429
3 1 3 3 3
3.166667 4 3.166667 2 2
3 1 1 2.375 1
3.142857 2 3.166667 1.875 3
3.6 1 2 2.571429 3
2 4 2.625 3.125 3
4 3.714286 2 2 2
2 1 2.142857 2 2
4 2 3.333333 3 1
2 3 2.333333 1 2
3 1 2.5 3 1
1 3 2 3 3
4 1 4 2.666667 4
1 1 3.5 4 3
1 3.4 3 1 3
1 4 1 3.2 1.75
3.4 3 2 1 3.166667
1 2.125 3 4 3.142857
1 3 2.428571 2 4
2 3 3 3.142857 1
3 2 3 2 3
2 3 2 1.444444 4
3 4 4 4 2.666667
3 4 2 2.666667 1
4 2 3 3 3.5
2.75 1 2 4 2
3.4 2 3 2.875 2
3 4 2 2.5 3.333333
3 2 1.888889 4 3
2.4 3.166667 3 2.666667 4
2.563712 4 2 4 4
1 1 3 2.333333 3.222222
1 1 1 2 3
1 2 1 1 4
1 1 3.75 2.428571 3.5
3 2 3.4 2.666667 2
4 3.333333 3 4 2.333333
3.75 2.285714 4 1 4
2 4 1 3 3
2 3 4 2.5 4
3.4 1 1 2.875 4
3 2.666667 2 3 3
2 2 1 2 3.333333
2 3 3 3 2.6
2 3.6 2.5 1.666667 3.25
2 1.555556 2 2.888889 3
2 3 1 4 2.75
2.666667 1 3.666667 4 2.666667
1 2 1 3 3
1 2.428571 4 1 2.5
3 2.75 3.5 2.888889 3.833333
3.2 1.857143 3 4 3.142857
4 4 4 3 2
1.666667 3 3 2.4 1
2 2 2.333333 2.333333 2.75
3.4 3.285714 2.333333 4 2.5
2.142857 4 4 2.777778 4
4 4 2 3 3
4 4 4 3.333333 3
3 2 1 3 1
3 3.5 3 2.8 1.875
2 2 3 3 2.25
2.6 4 2 2 2
2 3.25 4 3.333333 4
2 1 3.25 3 4
2.833333 4 2 2.333333 3
2 3 4 3.333333 2.8
3 4 2 2.666667 4
3 2.5 3.166667 2.4 2.7
2 4 2.3 2.333333 2
1 3 1 3 1
3 2 1.666667 2.4 2
3 3 2.6 4 3.666667
2 2.5 2 3.5 3.222222
2.142857 2.166667 4 3 4
1 3 2.5 3 3
4 1 2.666667 2.333333 3
4 3 1 3.125 3.6
2 1 2.4 4 2
4 2 2 3 4
3 2.777778 1 3 2
3.111111 2 3.6 3 4
3 1 1 2.25 3.333333
4 4 3 3.285714 3.2
1 2.222222 1 1 3
4 1 4 2 1
3 3.666667 3 4 2.333333
3 1 2.75 2.5 4
3 1 4 2.25 4
3.5 1.8 4 4 4
2 3.166667 3.5 3 1
4 2 1.5 2.5 2.5
4 2.833333 4 2.5 4
1 2 2 3 3
2 2.5 2.6 3.111111 3
4 3 4 3 4
2 3 3.5 1 3
4 3 1 4 3
2 3.4 2 2.5 3
3 1 3 2.777778 4
2 2.555556 2 2.25 3
3 3 2 3.375 1
4 2 3.5 3 4
1.666667 3 2 4 3
3 4 1 3 4
3 4 2 3.4 4
2.666667 2 3 3 4
4 2 3.5 4 2
2.666667 4 4 3.375 4
3 4 3 1.666667 4
1 3 4 4 2
4 1 4 3.25 3
2 4 2 2 1.333333
1 2 2.5 2.8 1
4 2.714286 1 2.5 4
4 2 4 2.5 3.333333
4 2 3 3 2
3 2 3 3.2 3
4 3 2.75 4 3.428571
4 2 2.5 1 1
2 2 3.4 3.6 4
2.4 2.75 2.666667 3 3
2 3.333333 4 3.333333 1
2.4 3.5 2.5 1 2
2 2 1 1 1
4 1 2 3 3
3 3 3 3 3
4 1 2 2 4
2 3 2 2 1
1 4 3 1.75 2.5
1 4 1 1 1
2.666667 4 1 2.4 3
3 2.75 2 4 2
3.166667 4 2.833333 3 1.875
3.166667 3.166667 1 2 1
2.5 2.666667 2 3 2
3 4 3 2.5 3.666667
2.5 3 2.75 3.5 1
1.4 2 2 2.1 4
1 2 1 2.75 2
2 2 3 3 1
1 2.4 4 3 3
1 2 2 4 3
3.5 3 2.5 3 3.75
3 1 4 4 3
4 4 1 2.571429 4
3 3 1 2 3.166667
1 4 4 3 4
3 1 2 2.833333 3.8
4 2 1 4 3
3 2.857143 2 2.5 1
2.166667 2.4 4 2.666667 3
3 2.333333 4 2.857143 2.714286
1 3 2 3.5 2.571429
3.125 3 4 2.333333 3
1 3 2 1.857143 3.8
2.666667 1 3 3.25 1
3.333333 2.333333 2.5 4 4
3 3 1 3 2
2.75 3 1 3 3.5
1.857143 3 4 2 3
2.833333 2 1 3.6 3
2.833333 1 1.6 1 4
3 3.5 3 1 1
3 4 3 1 3
2 2 3.75 3 3.5
1 2 2 4 4
1 4 4 3.5 2
3 1 3 1 2
2 3 3.333333 1 2.857143
4 1 2 4 2
1 3 1 3 1
3 4 4 1.666667 3.666667
1.2 4 1 3 2.5
4 4 3 3 2
3 3.666667 3 3 4
2.4 2.7 2.6 4 2.333333
1 3.25 2.4 1 2.7
2.8 1 2.75 3 4
4 2 4 3.125 3
2.666667 3 1 3 2
2.555556 2.563712 3 2.75 4
1 2.5 3.25 4 3
2.571429 1 4 2 2.333333
2 2.444444 3 1 1
4 3.333333 3 2 1
1 4 1 3 2
2 3 4 2.857143 2
3 3.571429 3 4 4
4 2 2 2 3
3.857143 4 2 1 3
3 3.5 4 4 2
4 3 2.5 2 2.875
4 2.75 4 3 2
3.25 2.8 3.333333 3 1
2 2 3 4 4
4 3.142857 1 1 1
2.666667 2 2 4 4
2 3.4 2 3.6 3
3 3.333333 4 2 3
2 2 4 2 3
2 2.857143 2 2.666667 1
4 3 2 3.25 3
2 3 4 4 4
2 3 2.5 1 3
3 1.875 3 2.5 3
1 2.5 1 2 2
3 2 2 3.333333 2.833333
2.125 3 3.166667 2.25 3.2
2.571429 3.4 2 4 1
2 1 3.333333 3.6 2
2 1 4 3 1
1 1 3 2.5 3
2 3 3.1 2 2
2 3 1 2 1
2 3 3 3 1
2.428571 1 2.777778 2.111111 3
2 1 3 4 2.857143
4 1.857143 2.777778 1.888889 3
4 3.5 3.333333 4 2.285714
3 3 2 3 3
2 2 2 1 1
1 3.6 3 1 3
3.428571 2.75 1 3 1
2.857143 2 4 2 3
2 4 3 3.285714 1.285714
4 3 3 4 2.6
3 2.6 3 4 1
4 1 2 2 2
1 3 2.333333 4 2.25
2.2 4 4 3 2
2 4 2.857143 1 2
3 4 3 1.8 2
4 1 2.875 4 2
4 4 4 4 1
4 3 2 4 1
4 2.777778 1 3.166667 2
4 3 4 2 3
4 4 3 3 4
3 3 4 3.375 2.25
3 2 2 4 1
2.2 2.333333 1 2 1.888889
3 4 3 3.5 4
3 4 4 2 3.166667
2.777778 4 2.333333 2.428571 1
1.857143 3.222222 4 1 2.571429
3.5 2.5 1 3.2 4
2 2.666667 2 3 4
4 2.666667 2 2 3
4 3 1 4 1.857143
3 1 3.666667 2 1
4 1 2 2 3.5
1 4 2 2 3.285714
2 2 2 1 4
1 1 2.6 2.8 3.5
2.875 2.666667 3.25 2.666667 2
1 1 3 2.857143 2.222222
3.2 2 2.555556 3 3
1.8 3.2 4 3 1
3 3.285714 1 2 3.5
3 2.666667 3.4 3 1
4 3.2 4 2.8 3
2 2.5 2 2 3
3 2.833333 3.5 4 4
1 4 3 3.666667 1.75
1.4 3.5 4 1 3
3.2 3 3 1 4
3 1 3 4 1
3 1 3.166667 3.333333 2
2 3.75 3.5 2.875 1
2 2.563712 2 2 4
3 1 3 3 4
1 4 4 1 2
1 1 3 3 4
3 1 3 4 2
4 2 2.666667 2.75 3
3 2.166667 2.333333 4 4
3 3 4 4 4
2.25 1 1.7 4 2
2 3 4 2.75 4
4 2 2 2.4 4
4 2 4 4 4
1 1 3 1 2
4 4 2.5 1.857143 2
1 3.285714 3 4 1
3 4 4 2 3
3 4 1 4 2.428571
3 4 2.333333 2 1
3 2.666667 1 3 4
4 2 4 2 4
4 4 2 2.5 1
3.4 3 2 2.571429 4
1 2 2 2 4
2.5 1 3 2.571429 4
2.666667 3.666667 3.6 1 2.285714
3 2 2 2 3
4 3 2 3 3.25
4 3.714286 1 4 3
2 2 4 4 3
2 4 2 3.666667 3
3 4 3.2 2.75 4
2.888889 4 2 3.125 2.4
2 1 2.5 3 3
2 3.2 2 2.666667 4
3 2 2 2 1
3 4 2.8 4 3
3 2 3 1 3
4 3 2.857143 1 4
4 2.571429 2.714286 1 2
2.333333 2.8 2 1 3.666667
4 1 2 3 2
3 1 3 3.142857 4
3 2.5 3.75 3 3.375
3.166667 2.571429 2 2.5 4
3 2 3 3 2.666667
1 2 4 2 1
2.5 2 3 1 3
3 1 2 1 1
3.333333 4 2 2 3
2.285714 1 2 3.428571 3.142857
4 3 3 2 1
4 2.222222 1 3 3.4
1 3 2 2 1
3.571429 3 1 2 4
2.857143 3 2.833333 3 3
1.833333 3 4 1 2.5
4 2 1 1 4
2 3 1 3.2 4
3 2 3 3.666667 4
2.75 3 1 2.571429 2.6
3 4 3 2 1
2 1 3 2 4
2 3 3 1 2.5
2 1 2 4 4
4 2.833333 1 3.125 2.5
3 3 4 3 1
3 3 1 3 1
4 4 1 2.857143 1
1 2 2.6 4 4
3 2.25 1 2.75 2
2.666667 2.833333 3 3.2 1
3 2 2.333333 2 3
1 1 2 3 2.428571
2 2.857143 2 3 2.111111
1 1 2 2.666667 3
2 3.666667 1.333333 3 3.166667
3 4 3 3 3
2 3 3.333333 1 3
3 3.875 1 3.333333 3.2
4 1 3 1 3.333333
3 2 2.625 4 2
3 4 3 2 4
2.75 1.571429 2 4 3
2 1 2 3.142857 4
2.5 3 2 2.875 1
2.857143 1 2 2.428571 1
3 4 3 2 3.285714
2.857143 3.333333 3 3.5 2
3.666667 1 4 2 1
4 1 2.375 3 1
3.285714 2.2 1 4 3
4 2.25 1 2 1
2 4 3 4 3.666667
2.428571 2 3 3 3
4 1 3 4 3.5
3 3 3 3 1
3.666667 2.714286 2 3.6 2.563712
2 2 3 3 3
2.563712 2 4 3 2.375
4 4 1 1 2
2.166667 1 3 2.666667 3.222222
4 2 3 3.333333 1
2.8 3.166667 3.333333 4 4
1 4 3.5 1 3
2 2 4 4 2.2
3 4 3 2.4 2
4 4 3.25 4 3.2
2 3 3 3 4
3 2 1 3 4
2.5 2 3.2 2.222222 1
2.833333 1 2.25 2.444444 1
3 1 1.833333 2.563712 1
2.5 2.285714 3 2 3
1 3 1 1 3
4 4 3 3 2
