customer_ID,policy,cost
37189,2,602
98999,3,661
178109,3,635
98997,1,575
37301,2,616
98993,4,604
238771,2,632
178101,2,601
37305,3,635
238773,3,660
178099,1,599
238761,2,672
37283,3,655
238765,2,595
178091,1,607
178085,3,609
178081,1,578
37293,1,592
98965,2,638
98967,2,614
178077,1,612
178075,3,653
37271,2,661
238751,2,604
37273,2,605
37279,2,659
98971,2,587
238743,1,599
238729,1,617
178063,1,599
37251,3,646
98945,3,646
98957,1,590
98953,1,574
99057,3,629
238845,2,648
37373,2,658
238835,2,633
178153,3,670
178155,1,649
238823,3,625
99049,2,650
238821,2,621
99055,3,573
99025,2,638
178139,2,598
37333,3,643
238809,2,689
178129,1,619
37341,1,602
99011,3,622
99013,2,644
99017,3,625
177153,1,557
177155,2,640
98575,2,655
239361,3,661
37387,3,653
37383,2,594
239371,2,669
239383,2,628
239379,3,658
239377,2,617
239387,3,661
37393,2,614
239385,3,652
37419,2,634
98593,1,583
239405,3,668
37415,4,675
239407,3,656
177199,3,621
239403,3,622
98619,2,655
177209,1,550
37429,3,576
98615,3,660
98637,1,589
37453,3,644
177229,1,646
177231,1,655
37443,3,594
239439,1,574
37445,1,588
37471,1,707
37457,3,647
239449,3,632
98667,1,652
239463,3,630
239467,3,601
98657,3,665
98659,2,638
37499,1,567
177269,2,661
37497,3,656
98683,1,578
239481,3,617
98679,3,643
177289,3,622
239501,1,581
239497,1,597
239493,2,615
98703,2,596
239519,1,567
177307,3,680
37527,2,644
177311,2,613
98715,1,608
239511,2,636
177299,2,686
177303,3,642
239533,2,608
37537,2,608
239527,3,670
37549,2,625
177319,2,632
239523,3,687
177341,1,702
98749,3,627
98759,1,663
239563,1,564
239561,1,649
177349,3,692
239553,3,661
239559,2,624
98773,2,636
37587,3,636
239583,2,632
98777,3,655
177363,3,618
177391,2,620
239597,1,723
37607,1,633
98787,1,617
239585,2,590
98795,1,660
239591,1,631
37619,1,645
239611,1,728
37623,3,662
177399,1,579
98815,2,659
239603,1,599
177397,3,624
239605,3,621
177395,2,632
37631,3,612
37629,3,645
239125,2,603
177425,3,646
98325,1,587
239129,1,530
98313,3,634
98317,1,577
98305,2,640
239117,3,631
177419,1,569
37637,1,583
98309,3,670
98363,3,648
239159,3,623
37685,2,630
239161,3,638
239143,1,577
239141,1,616
37679,2,626
98351,3,635
98339,3,682
177449,3,589
98341,1,630
177495,1,706
37723,3,619
98399,3,647
239193,1,594
98385,1,600
177497,3,625
37705,3,599
37709,3,624
98373,1,663
98375,2,601
98425,2,639
37747,2,658
37751,1,576
239207,2,614
177519,3,624
239215,2,614
177515,2,635
98463,2,617
98433,2,629
177545,1,600
177549,2,624
98441,2,652
239237,1,577
37775,3,618
37773,2,629
98445,1,583
177543,3,671
37769,1,602
98483,3,586
98485,1,587
239289,3,596
98491,1,649
239287,1,591
37821,3,653
98489,1,645
177591,3,623
239267,1,576
177631,1,637
37841,1,592
177627,1,590
239313,1,634
37849,3,656
177621,2,601
98521,3,658
177619,3,614
98503,1,609
239307,2,616
98499,2,627
37829,1,612
239299,4,637
239303,1,579
177601,3,629
239353,3,684
37875,2,609
239359,2,665
37877,2,629
98545,2,625
37879,3,578
37881,2,660
177655,1,604
177649,1,646
37887,1,604
177651,2,657
37861,3,703
37871,3,681
100193,3,637
176747,3,583
237935,3,609
176751,3,606
37985,3,648
100203,3,650
100205,2,656
37995,2,590
37993,2,603
100209,1,647
176763,2,627
176767,3,622
38015,3,617
237943,2,627
176757,2,652
237903,1,662
176717,2,604
37965,1,575
37967,1,538
237919,3,587
100179,1,569
37973,2,643
37971,3,598
237909,1,658
37979,1,637
37923,3,651
37921,2,661
176683,2,629
237871,2,636
100131,2,644
37929,3,636
100137,2,594
100139,3,638
100149,2,642
237883,2,648
100145,3,662
176699,3,667
176697,1,558
37947,1,565
37951,3,601
100109,1,649
176641,1,582
237829,3,646
100105,2,687
176643,2,673
237849,2,619
100117,1,661
100115,1,630
100113,1,591
176659,3,656
38125,3,647
238049,3,668
238051,1,655
100335,3,635
238061,3,655
238059,1,622
100347,3,610
238065,3,609
238073,1,565
38131,3,676
238023,2,591
176833,3,622
100297,1,677
238019,3,622
38091,1,612
176847,3,677
100319,2,618
38105,3,622
176857,1,550
238045,2,638
38103,1,537
38059,1,584
237987,3,628
100271,2,660
176801,1,598
100263,3,602
38055,3,710
176811,1,598
100259,1,642
100285,1,640
238003,3,621
38073,3,684
38079,1,683
38067,2,607
238011,2,610
100279,2,605
176773,3,621
38027,3,645
176789,1,650
100253,2,674
38043,2,670
237981,1,638
99955,3,681
237689,1,561
99957,3,623
38265,3,649
38247,2,639
99943,2,604
176993,2,637
99945,1,637
237661,3,679
99921,2,663
176987,1,539
176985,4,706
38227,2,603
38239,1,601
237655,3,591
99933,1,554
38235,3,689
38233,3,631
237639,2,632
99917,1,618
237635,3,628
99895,2,636
176957,2,644
99893,3,674
176953,3,659
38203,3,649
38207,1,639
38179,3,608
237603,3,583
38187,3,660
237607,1,609
237595,3,655
237597,2,659
237587,3,651
176915,2,581
237591,1,554
176913,2,589
99847,2,591
237581,1,614
176901,1,649
100093,2,616
237823,3,603
38389,3,644
237821,2,600
237819,2,611
100087,2,603
237797,3,619
237795,3,628
177127,3,621
237807,1,664
100067,1,604
177129,3,628
38375,2,593
100069,3,609
177135,3,643
100061,2,648
38363,1,623
237789,2,591
237791,2,630
237785,3,627
100053,3,608
177119,3,605
100041,3,632
38351,3,645
38349,2,592
237761,1,554
38343,1,610
177103,1,651
237771,2,635
237751,2,618
100027,1,652
100015,1,579
38315,1,646
100009,3,619
237739,1,616
38299,1,606
38297,3,616
38303,3,674
99989,3,644
38291,2,607
99991,3,669
237727,3,601
99981,1,644
177031,1,661
99983,3,623
38281,2,618
177029,1,647
237701,3,637
177027,1,580
38285,2,638
237705,2,662
99975,2,620
237709,3,669
176201,1,543
99663,2,618
238401,2,600
238407,1,599
99669,1,557
38483,3,597
238429,2,654
38487,3,653
176219,1,624
176215,2,595
238421,3,609
176237,3,657
99683,2,613
38507,2,638
176227,2,630
238457,3,598
238459,3,632
99711,3,596
38521,1,662
99707,3,643
238351,2,639
38405,1,649
238349,3,668
99591,3,620
38401,2,661
238345,2,635
38403,3,632
99597,2,635
38411,2,635
238365,2,630
176155,2,635
99607,3,654
176157,1,612
99605,3,625
38419,1,599
238357,2,675
38431,3,614
176147,3,604
238355,3,641
38439,2,619
38437,2,653
176173,2,607
238375,3,614
238369,3,637
176187,1,626
238399,2,632
176185,3,608
99637,3,613
238389,2,615
38457,3,629
176181,1,604
38601,3,636
176325,2,642
99789,3,590
238535,1,675
238533,2,652
176333,2,604
176329,2,670
238547,1,621
238551,1,586
99799,3,685
238555,3,636
176345,2,664
99793,2,651
238565,2,653
99809,1,546
38631,2,626
238577,1,550
38651,3,638
99833,1,642
238583,2,639
238589,3,654
176379,2,602
99827,3,654
238471,2,597
99727,3,653
99715,1,590
176267,3,655
238475,1,602
99717,3,650
238487,3,646
99737,3,679
38559,2,633
99743,2,635
99731,3,630
238493,1,588
238489,1,577
99733,1,643
99757,3,643
38571,2,626
176295,1,641
238511,1,641
176297,3,662
238517,3,620
176307,3,641
238515,1,556
99775,3,610
176309,2,604
99761,2,629
38579,3,641
38577,1,595
176475,3,666
38723,1,575
99407,3,590
38729,2,640
38735,2,616
176451,3,602
238205,4,603
38775,1,629
99455,3,662
176497,3,669
38765,1,594
38679,3,639
99347,1,566
238103,3,619
238097,2,659
176407,3,609
38663,1,679
99331,3,584
176393,2,596
38659,2,618
238091,1,581
38671,3,608
176391,3,658
176441,3,660
99383,3,662
176447,3,635
38717,3,611
38719,3,612
176435,3,608
99389,3,636
38715,2,630
238127,2,616
238123,2,683
99367,2,604
176421,1,603
238289,3,651
38875,3,633
238291,3,672
99551,3,586
38867,3,649
99543,3,668
38865,2,637
176605,1,677
238301,2,638
38857,2,633
99529,2,608
99531,3,588
176577,3,597
238281,1,644
38851,2,619
176589,2,643
38855,3,669
99523,2,586
238323,3,642
176629,3,632
176631,3,660
238325,2,656
38899,3,618
238307,3,599
176613,3,601
238309,2,637
38881,1,573
176621,2,663
38887,3,606
99481,1,709
38813,2,580
99485,3,615
38811,2,621
176535,3,621
38803,1,644
176543,2,622
38799,3,590
38795,1,626
238211,3,600
176523,3,607
99459,1,634
176521,3,654
99461,2,650
176525,3,622
238259,3,661
38841,2,637
238269,2,604
238267,3,650
176573,2,695
176545,1,640
238243,2,590
176549,1,621
238241,3,679
38827,1,584
238255,3,645
176557,3,683
99493,3,685
112877,3,684
237283,1,575
237285,1,552
167395,2,650
167415,1,574
237301,1,555
43973,3,600
43975,2,640
43979,3,658
167367,1,588
112859,2,612
167377,1,621
43999,1,543
237231,2,642
167337,3,589
43939,1,640
43951,3,708
167331,3,630
43949,2,631
167329,2,658
112815,2,612
167333,3,651
112819,3,616
43955,1,604
43953,3,584
167347,3,649
112829,1,664
43961,3,672
43909,2,626
112769,3,657
43907,1,589
112781,3,599
43915,1,665
112787,3,653
167321,3,599
167325,2,594
167327,3,669
237207,1,577
43933,1,659
112793,1,647
167317,1,646
167319,2,634
237155,1,588
43887,1,601
167265,1,629
237161,3,637
237167,1,612
112739,3,640
167287,2,618
237177,3,663
112759,3,627
43889,3,573
167291,3,672
167237,3,668
112705,2,611
43847,2,597
112731,3,653
112729,3,641
112727,1,568
167257,3,645
112687,3,637
167215,2,673
112697,1,665
167219,3,668
43837,1,533
167217,1,637
112693,3,616
112655,2,596
237071,2,631
112643,2,607
237065,3,658
167187,3,609
43801,2,606
167189,2,636
237083,1,570
112661,1,660
113143,3,642
43763,1,581
167161,2,639
43767,2,614
237555,2,639
113151,2,650
43769,3,601
113145,1,567
43775,2,632
237547,3,655
167149,2,649
43747,3,630
43757,3,623
237541,1,612
167139,1,636
167133,1,620
113105,3,612
167131,1,579
167127,2,664
43737,3,628
113093,1,582
167119,2,588
167109,2,638
113073,3,652
167099,3,623
167101,2,671
167089,4,639
237493,3,664
43711,3,668
167091,2,621
113059,3,619
113057,2,581
43687,3,654
237481,1,556
113061,4,663
167073,2,607
113065,3,649
43691,3,629
167079,3,602
167065,3,652
113049,2,649
167051,2,648
237455,2,591
237449,3,628
113039,1,581
237425,1,641
237431,3,645
113017,3,627
113013,3,655
167033,1,618
43627,2,625
167015,1,585
43631,4,638
43617,2,615
167021,1,555
237421,3,609
43623,1,693
166997,2,599
166995,2,622
43603,3,648
167005,3,595
167003,1,568
237407,2,593
167001,2,627
237385,1,610
237387,3,674
112963,1,575
237367,1,652
166961,1,546
237365,2,638
43583,2,609
166965,2,648
237375,3,672
166969,3,633
237369,3,680
166975,2,613
112943,3,672
43563,1,555
112935,1,546
43553,2,606
166957,3,612
112921,3,614
237335,3,647
166929,2,603
112925,2,631
237331,3,626
43543,1,596
237339,2,647
43537,1,645
237317,2,661
112907,3,661
166913,2,646
237315,3,656
112901,3,615
113351,2,631
43457,3,665
167885,2,647
167887,3,623
113353,3,677
113359,2,631
236737,3,670
167879,2,630
236767,3,621
113363,3,629
113361,2,611
43487,4,631
167891,3,641
113373,3,639
236783,1,704
167919,3,660
113383,2,597
167917,1,609
236775,2,596
43501,3,664
113395,4,645
236793,3,657
113397,2,614
236789,3,635
236785,3,624
113407,2,610
236681,3,614
43397,3,621
113281,1,580
236675,1,642
113289,2,659
113303,2,639
113299,1,592
43413,3,670
236701,1,665
113311,3,614
113309,1,570
236695,3,614
113307,1,592
167825,3,670
113305,2,638
236713,3,661
113325,3,654
43439,2,625
167843,1,586
236711,3,647
167869,1,590
236733,2,632
43449,1,571
167861,1,571
167859,3,618
236727,2,679
113339,1,590
236613,3,657
113225,3,682
236609,3,642
167751,2,639
113219,1,594
236621,3,627
113221,2,627
236629,3,730
167765,2,595
43355,3,703
43349,1,572
113237,3,666
43347,3,666
236645,3,638
113257,1,580
43373,2,664
113261,1,610
167781,1,586
236653,2,595
236669,1,548
113267,3,662
43381,2,601
113269,3,651
113163,3,624
43279,3,657
167683,2,667
236553,2,633
113157,2,644
236557,2,661
167701,3,617
43291,1,619
236565,1,619
236571,1,590
43281,1,572
43285,3,620
167705,3,665
236573,3,623
113197,3,615
167717,2,631
43311,3,597
113195,3,633
43297,1,653
167725,3,619
113185,2,646
43303,1,590
43323,1,607
167735,4,682
236597,3,632
236599,3,634
236601,2,596
43315,2,650
113207,1,568
113203,2,640
167737,1,647
113617,2,591
237023,3,621
113621,1,572
167635,3,676
113627,3,651
237011,2,648
43225,3,643
167637,3,645
43207,3,662
167627,3,621
237007,1,535
237001,3,623
113605,2,648
167631,2,608
167617,2,659
236993,1,536
113613,1,602
113615,3,619
167621,2,654
113653,3,614
167669,2,660
113635,1,580
237037,3,648
167659,2,630
113639,2,660
43233,1,683
113637,3,663
43245,1,621
237029,2,629
167583,4,607
113559,2,648
167581,1,617
43159,2,640
43157,3,658
43163,3,681
167573,1,585
113561,2,590
43167,2,638
236951,2,591
167565,1,678
236941,1,611
113537,2,645
167561,1,608
236931,2,691
167555,3,597
236935,3,679
113547,2,620
43149,3,627
113587,2,633
43189,2,610
236989,2,652
43191,2,628
113571,1,595
113569,2,598
167595,2,643
43177,1,619
236961,3,615
167591,1,607
43181,3,633
113577,2,669
167587,3,668
167507,1,677
113499,2,602
167513,2,635
43091,2,649
43089,3,632
236871,2,618
113483,2,624
43085,3,653
167489,1,562
236877,1,609
167497,1,577
113477,1,607
43133,3,656
113533,3,650
113523,3,607
113525,3,652
43117,2,623
167521,3,598
167523,1,612
113517,2,662
43115,2,651
43109,2,600
43105,3,576
113509,3,622
43033,2,648
236821,1,648
236823,1,689
236827,3,650
113431,3,639
43029,2,633
43019,1,565
113419,3,607
113413,1,658
167439,3,662
167437,2,636
43013,3,701
236851,3,657
113471,2,626
43067,2,618
167475,2,609
113459,1,576
113457,2,610
43055,3,615
43041,3,638
167469,1,691
236841,3,577
236845,2,578
236197,2,636
44975,3,613
113837,3,661
166311,3,633
236221,2,648
44981,2,640
236219,3,663
166275,2,630
236175,3,625
166281,3,673
44935,2,600
44957,3,665
113823,2,645
44953,2,630
166293,3,661
44949,3,637
113809,3,665
236185,2,628
236257,1,548
45033,2,641
236261,3,642
236265,2,616
166383,2,648
45025,3,654
113889,1,559
166379,2,629
166377,3,588
236273,3,690
236275,3,610
166389,2,596
113913,2,609
45053,1,580
236281,2,650
113905,2,585
166393,2,606
113869,2,599
166337,3,634
236229,1,592
166339,2,669
166349,3,651
113859,1,598
44997,2,651
166345,3,630
44999,2,654
45019,2,623
166359,1,610
236251,3,648
45009,3,613
236249,3,609
45011,3,625
113873,3,678
166363,2,645
236077,2,639
113703,2,609
113705,4,694
166183,1,572
113711,3,646
166207,1,582
236085,3,649
113721,1,654
166195,2,592
44861,1,662
113727,2,624
44857,1,585
113665,3,650
166155,1,579
236041,2,614
113669,3,584
166159,2,629
113675,3,647
44809,3,667
166149,1,587
44821,2,603
236061,3,607
236057,1,649
44831,3,608
236137,3,653
113765,2,597
166255,2,664
113767,1,551
113761,1,587
236143,1,624
166247,2,606
44905,1,555
166245,3,645
166271,3,620
236159,2,579
236151,3,649
113787,3,699
236107,1,627
166221,2,615
236105,2,612
166217,3,644
113743,3,618
44873,1,626
166213,4,614
44877,1,618
236123,3,604
113751,3,662
113749,3,598
113745,3,639
166235,2,651
113757,2,667
236119,1,572
113753,3,650
236469,3,670
44731,3,635
114097,3,654
114101,1,540
44723,1,618
114089,3,661
44713,2,623
166059,2,619
236459,1,694
114087,3,594
44707,2,603
44693,3,628
114069,3,667
44691,1,563
44689,1,625
236423,1,643
114063,2,659
44681,2,635
166021,1,606
114049,3,654
44673,1,601
114175,1,604
44795,3,624
236543,1,578
166139,3,652
166117,1,563
114155,1,583
166113,3,636
236521,2,638
44771,2,624
236527,1,622
114145,1,554
114141,2,652
236501,3,684
166099,2,598
114139,3,611
114131,2,641
166087,2,635
114127,3,656
44745,3,662
166085,3,658
166083,2,640
114117,2,661
236491,3,593
114119,2,586
44737,3,612
114113,3,670
44743,1,606
166091,2,635
236351,3,658
236349,1,633
44593,1,614
236345,3,632
236341,3,603
113983,2,636
165929,2,647
236329,3,650
236327,2,614
44567,2,638
113939,1,568
113945,2,654
113947,2,678
165909,3,609
113921,1,574
44551,2,679
236303,3,651
165889,1,592
113933,2,618
44555,4,653
236409,2,646
236403,3,587
114047,3,588
236401,3,624
166007,1,629
166001,2,638
236405,3,596
114041,1,563
236393,2,633
44643,2,647
44645,3,644
44647,1,581
165995,2,630
114025,3,692
44631,2,666
236383,1,641
114003,3,669
165977,1,647
44635,3,679
114015,2,643
114009,1,600
44637,1,677
165965,1,656
113985,1,561
165961,3,686
236357,3,660
235651,2,620
44427,2,656
166797,3,600
44441,1,619
114331,3,684
166801,2,684
44447,3,588
166803,3,693
235675,2,658
166813,3,599
166815,1,625
235683,3,662
235687,2,653
166817,2,617
235691,1,597
235693,1,646
44455,1,648
235695,3,631
235699,1,593
44473,2,622
235701,2,621
44467,3,646
114353,2,657
114355,3,614
44491,2,590
166855,2,597
235725,3,630
166861,3,624
235735,3,632
235729,3,634
166873,2,594
114391,2,670
166877,3,676
235737,2,643
166883,2,618
166881,3,606
114413,1,653
44519,3,654
44515,1,695
235755,3,698
114407,2,649
114425,3,648
235761,2,634
235763,2,589
114417,3,650
114419,2,603
44533,1,556
166905,1,538
44529,1,655
114183,3,649
114181,3,663
235535,3,616
44303,3,669
235545,3,666
44307,3,622
166677,2,676
235537,2,631
114205,3,633
114203,2,600
44327,3,674
44325,3,635
114221,3,592
114223,3,636
114219,3,633
235577,1,588
114229,3,645
44343,3,655
166713,3,653
235569,3,705
166711,2,599
235573,2,660
114233,3,619
166705,3,670
44357,3,691
166729,1,572
235597,3,638
44359,2,607
235595,2,618
166733,2,621
114251,3,660
166725,3,662
235585,2,626
44373,1,589
166747,3,638
235611,3,620
166751,3,664
44381,2,679
